title_year,movie_title,content_rating,genres,plot_keywords,duration,language,country,color,aspect_ratio,budget,gross,director_name,director_facebook_likes,movie_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,num_imdb_voted_users,num_critic_for_reviews,num_user_for_reviews,imdb_score,movie_imdb_link
2019,Toy Story 4,G,Animation | Adventure | Comedy,adventurous | reunion | Friends,100,English,USA,Color,2.39,200000000,434040000,Josh Cooley,239,143000,Tom Hanks,7360042,Tim Allen,1100000,Annie Potts,549000,9009042,11,280096,408,1400,7.7,https://www.imdb.com/title/tt1979376/?ref_=ttls_li_tt
2019,The Climb,R,Comedy | Drama,best friends | tumultuous | boundaries,98,English,USA,Color,2,3000000,710806,Michael Angelo Covino,0,2000,Kyle Marvin,2000,Michael Angelo Covino,0,Gayle Rankin,0,2000,2,5149,83,35,6.7,https://www.imdb.com/title/tt8637440/?ref_=ttls_li_tt
2019,Avengers: Endgame,PG-13,Action | Adventure | Drama,ruins | restore | Balance,181,English,USA,Color,1.9,356000000,858370000,Anthony Russo,1000,200000,Robert Downey Jr.,35511833,Chris Evans,18000000,Mark Ruffalo,21000000,74511833,13,1264502,533,9500,8.4,https://www.imdb.com/title/tt4154796/?ref_=ttls_li_tt
2019,Shazam!,PG-13,Action | Adventure | Comedy,stubborn | SuperHero | Abandonment,132,English,USA,Color,2.39,100000000,140370000,David F. Sandberg,5600,125000,Zachary Levi,2000000,Mark Strong,133000,Asher Angel,262000,2395000,1,384709,412,2200,7,https://www.imdb.com/title/tt0448115/?ref_=ttls_li_tt
2019,Booksmart,R,Comedy,Awkward Flirting | Lesbian | Teen,102,English,USA,Color,2.39,6000000,22680000,Olivia Wilde,1900000,60000,Kaitlyn Dever,10000,Beanie Feldstein,570000,Jessica Williams,396000,976000,2,130990,285,820,7.1,https://www.imdb.com/title/tt1489887/?ref_=ttls_li_tt
2019,The Farewell,PG,Comedy | Drama,China | Doctor | Cemetery,100,Mandarin,USA,Color,2.35,3000000,16880000,Lulu Wang,63000,35000,Shuzhen Zhao,0,Awkwafina,2000000,X Mayo,24000,2024000,8,71077,257,352,7.5,https://www.imdb.com/title/tt8637428/?ref_=ttls_li_tt
2019,Apollo 11,G,Documentary | History,Cold War | Astronaut | Space Race,93,English,USA,Color,2.2,1500000,9040000,Todd Douglas Miller,30000,35000,Neil Armstrong,0,Mike Collins,0,Buzz Aldrin,0,0,0,27198,132,222,8.1,https://www.imdb.com/title/tt8760684/?ref_=ttls_li_tt
2018,Spider-Man: Into the Spider-Verse,PG,Animation | Action | Adventure,Multiverse | Humor | Teenage hero,117,English,USA,Color,2.39,90000000,190240000,Bob Persichetti,573,200000,Shameik Moore,27000,Jake Johnson,2000000,Hailee Steinfeld,21000000,23027000,1,670677,415,2200,8.4,https://www.imdb.com/title/tt4633694/?ref_=ttls_li_tt
2018,Amazing Grace,G,Documentary | Music,Church | Gospel | Singer,89,English,USA,Color,1.78,2000000,4450000,Alan Elliott,0,20000,Aretha Franklin,2859000,James Cleveland,0,Alexander Hamilton,0,2859000,1,5145,99,42,7.5,https://www.imdb.com/title/tt4935462/?ref_=ttls_li_tt
2018,They Shall Not Grow Old,R,Documentary | History | War,WW1 | Archive | Restored,99,English,USA,Color,1.33,500000,17960000,Peter Jackson,35500,60000,Thomas Adlam,1000000,William Argent,0,John Ashby,0,1000000,9,38442,134,313,8.2,https://www.imdb.com/title/tt7905466/?ref_=ttls_li_tt
